,year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
27473,2016,"Shelby County, AL",1117,11.0,268.0,6.3,152.3
27474,2016,"Shelby County, IA",19165,0.0,5.0,0.0,50.9
27475,2016,"Shelby County, IL",17173,0.0,,0.0,
27476,2016,"Shelby County, IN",18145,,26.0,,70.0
27477,2016,"Shelby County, KY",21211,,52.0,,134.2
27478,2016,"Shelby County, MO",29205,0.0,,0.0,
27479,2016,"Shelby County, OH",39149,,31.0,,77.3
27480,2016,"Shelby County, TN",47157,259.0,5950.0,33.9,777.7
27481,2016,"Shelby County, TX",48419,,41.0,,197.9
27482,2016,"Shenandoah County, VA",51171,,27.0,,74.0
27483,2016,"Sherburne County, MN",27141,5.0,41.0,6.6,54.2
27484,2016,"Sheridan County, KS",20179,0.0,0.0,0.0,0.0
27485,2016,"Sheridan County, MT",30091,0.0,,0.0,
27486,2016,"Sheridan County, ND",38083,0.0,0.0,0.0,0.0
27487,2016,"Sheridan County, WY",56033,0.0,7.0,0.0,27.6
27488,2016,"Sherman County, NE",31163,0.0,0.0,0.0,0.0
27489,2016,"Sherman County, OR",41055,0.0,,0.0,
27490,2016,"Sherman County, TX",48421,0.0,,0.0,
27491,2016,"Shiawassee County, MI",26155,0.0,39.0,0.0,66.7
27492,2016,"Shoshone County, ID",16079,0.0,5.0,0.0,47.0
27493,2016,"Sibley County, MN",27143,0.0,,0.0,
27494,2016,"Sierra County, CA",6091,0.0,7.0,0.0,267.3
27495,2016,"Sierra County, NM",35051,0.0,8.0,0.0,81.3
27496,2016,"Silver Bow County, MT",30093,0.0,19.0,0.0,64.2
27497,2016,"Simpson County, KY",21213,0.0,13.0,0.0,87.3
27498,2016,"Simpson County, MS",28127,,46.0,,205.9
27499,2016,"Sioux County, IA",19167,0.0,7.0,0.0,25.0
27500,2016,"Sioux County, ND",38085,0.0,0.0,0.0,0.0
27501,2016,"Sioux County, NE",31165,0.0,0.0,0.0,0.0
27502,2016,"Siskiyou County, CA",6093,,55.0,,148.5
27503,2016,"Skagit County, WA",53057,9.0,96.0,8.7,92.5
27504,2016,"Skamania County, WA",53059,0.0,6.0,0.0,59.8
27505,2016,"Slope County, ND",38087,0.0,0.0,0.0,0.0
27506,2016,"Smith County, KS",20183,0.0,0.0,0.0,0.0
27507,2016,"Smith County, MS",28129,,16.0,,120.2
27508,2016,"Smith County, TN",47159,0.0,18.0,0.0,110.0
27509,2016,"Smith County, TX",48117,27.0,409.0,14.6,221.2
27510,2016,"Smyth County, VA",51173,,32.0,,119.1
27511,2016,"Snohomish County, WA",53061,45.0,1009.0,6.8,153.6
27512,2016,"Snyder County, PA",42109,,19.0,,55.1
27513,2016,"Socorro County, NM",35053,,17.0,,119.8
27514,2016,"Solano County, CA",6095,33.0,1198.0,9.0,326.0
27515,2016,"Somerset County, MD",24039,5.0,90.0,22.1,398.2
27516,2016,"Somerset County, ME",23025,,35.0,,79.8
27517,2016,"Somerset County, NJ",34035,34.0,601.0,12.2,215.2
27518,2016,"Somerset County, PA",42111,,39.0,,59.6
27519,2016,"Sonoma County, CA",6097,38.0,1397.0,8.8,324.5
27520,2016,"Southampton County, VA",51175,,43.0,,274.8
27521,2016,"Spalding County, GA",13255,7.0,188.0,13.1,351.6
27522,2016,"Spartanburg County, SC",45083,41.0,675.0,16.3,269.1
27523,2016,"Spencer County, IN",18147,0.0,5.0,0.0,28.9
27524,2016,"Spink County, SD",46115,0.0,,0.0,
27525,2016,"Spokane County, WA",53063,27.0,556.0,6.5,133.3
27526,2016,"Spotsylvania County, VA",51177,8.0,157.0,7.4,145.2
27527,2016,"St. Bernard Parish, LA",22087,,174.0,,475.9
27528,2016,"St. Charles County, MO",29183,16.0,320.0,4.9,98.6
27529,2016,"St. Charles Parish, LA",22089,,119.0,,273.0
27530,2016,"St. Clair County, AL",1115,,103.0,,141.2
27531,2016,"St. Clair County, IL",17163,33.0,662.0,15.1,302.6
27532,2016,"St. Clair County, MI",26147,9.0,5.0,6.6,3.7
27533,2016,"St. Croix County, WI",55109,0.0,16.0,0.0,22.2
27534,2016,"St. Francis County, AR",5123,6.0,63.0,27.0,283.7
27535,2016,"St. Francois County, MO",29187,,61.0,,108.5
27536,2016,"St. Helena Parish, LA",22091,,20.0,,228.3
27537,2016,"St. James Parish, LA",22093,7.0,72.0,39.1,402.4
27538,2016,"St. John The Baptist Parish, LA",22095,18.0,173.0,50.3,483.6
27539,2016,"St. Johns County, FL",12109,14.0,320.0,7.0,160.4
27540,2016,"St. Joseph County, IN",18141,31.0,528.0,13.8,235.6
27541,2016,"St. Joseph County, MI",26149,0.0,,0.0,
27542,2016,"St. Landry Parish, LA",22097,16.0,273.0,23.8,405.7
27543,2016,"St. Lawrence County, NY",36089,,224.0,,239.4
27544,2016,"St. Louis City, MO",29510,123.0,2908.0,46.2,1092.7
27545,2016,"St. Louis County, MN",27137,5.0,130.0,2.9,75.4
27546,2016,"St. Louis County, MO",29189,107.0,2255.0,12.7,267.9
27547,2016,"St. Lucie County, FL",12111,45.0,1577.0,17.2,601.6
27548,2016,"St. Martin Parish, LA",22099,9.0,104.0,20.4,235.2
27549,2016,"St. Mary Parish, LA",22101,6.0,82.0,14.0,191.3
27550,2016,"St. Mary's County, MD",24037,,157.0,,170.2
27551,2016,"St. Tammany Parish, LA",22103,26.0,432.0,12.4,205.9
27552,2016,"Stafford County, VA",51179,14.0,188.0,11.9,159.9
27553,2016,"Stanislaus County, CA",6099,31.0,666.0,7.2,153.9
27554,2016,"Stanley County, SD",46117,0.0,0.0,0.0,0.0
27555,2016,"Stanly County, NC",37167,6.0,106.0,11.7,206.0
27556,2016,"Stanton County, KS",20187,0.0,0.0,0.0,0.0
27557,2016,"Stanton County, NE",31167,0.0,,0.0,
27558,2016,"Stark County, IL",17175,0.0,,0.0,
27559,2016,"Stark County, ND",38089,,10.0,,40.2
27560,2016,"Stark County, OH",39151,31.0,430.0,9.8,135.8
27561,2016,"Starke County, IN",18149,,12.0,,62.2
27562,2016,"Starr County, TX",48427,,35.0,,72.6
27563,2016,"Staunton City, VA",51790,,41.0,,196.4
27564,2016,"Ste. Genevieve County, MO",29186,0.0,44.0,0.0,290.6
27565,2016,"Stearns County, MN",27145,5.0,53.0,3.8,40.4
27566,2016,"Steele County, MN",27147,0.0,9.0,0.0,30.0
27567,2016,"Steele County, ND",38091,0.0,0.0,0.0,0.0
27568,2016,"Stephens County, GA",13257,,39.0,,180.9
27569,2016,"Stephens County, OK",40137,,21.0,,57.2
27570,2016,"Stephens County, TX",48429,,13.0,,164.5
27571,2016,"Stephenson County, IL",17177,,42.0,,109.1
27572,2016,"Sterling County, TX",48431,0.0,0.0,0.0,0.0
27573,2016,"Steuben County, IN",18151,0.0,15.0,0.0,51.1
27574,2016,"Steuben County, NY",36101,0.0,88.0,0.0,107.2
27575,2016,"Stevens County, KS",20189,0.0,,0.0,
27576,2016,"Stevens County, MN",27149,0.0,,0.0,
27577,2016,"Stevens County, WA",53065,,19.0,,50.7
27578,2016,"Stewart County, GA",13259,6.0,51.0,108.5,921.9
27579,2016,"Stewart County, TN",47161,0.0,,0.0,
27580,2016,"Stillwater County, MT",30095,0.0,7.0,0.0,87.7
27581,2016,"Stoddard County, MO",29207,0.0,8.0,0.0,32.1
27582,2016,"Stokes County, NC",37169,,40.0,,100.4
27583,2016,"Stone County, AR",5137,0.0,7.0,0.0,64.8
27584,2016,"Stone County, MO",29209,,24.0,,86.0
27585,2016,"Stone County, MS",28131,,40.0,,260.5
27586,2016,"Stonewall County, TX",48433,0.0,0.0,0.0,0.0
27587,2016,"Storey County, NV",32029,0.0,,0.0,
27588,2016,"Story County, IA",19169,,46.0,,53.9
27589,2016,"Strafford County, NH",33017,,99.0,,88.9
27590,2016,"Sublette County, WY",56035,0.0,,0.0,
27591,2016,"Suffolk City, VA",51800,14.0,177.0,19.0,240.8
27592,2016,"Suffolk County, MA",25025,162.0,5686.0,23.4,819.7
27593,2016,"Suffolk County, NY",36103,105.0,2984.0,8.3,236.0
27594,2016,"Sullivan County, IN",18153,0.0,15.0,0.0,84.2
27595,2016,"Sullivan County, NH",33019,,25.0,,67.0
27596,2016,"Sullivan County, NY",36105,7.0,330.0,11.0,519.5
27597,2016,"Sullivan County, PA",42113,,0.0,,0.0
27598,2016,"Sullivan County, TN",47163,5.0,145.0,3.7,107.5
27599,2016,"Sully County, SD",46119,0.0,0.0,0.0,0.0
27600,2016,"Summers County, WV",54089,0.0,14.0,0.0,122.0
27601,2016,"Summit County, CO",8117,,45.0,,167.5
27602,2016,"Summit County, OH",39153,54.0,846.0,11.7,183.9
27603,2016,"Summit County, UT",49043,0.0,19.0,0.0,56.8
27604,2016,"Sumner County, KS",20191,0.0,14.0,0.0,73.1
27605,2016,"Sumner County, TN",47165,5.0,203.0,3.4,136.0
27606,2016,"Sumter County, AL",1119,,35.0,,313.1
27607,2016,"Sumter County, FL",12119,17.0,286.0,14.7,246.7
27608,2016,"Sumter County, GA",13261,,121.0,,479.1
27609,2016,"Sumter County, SC",45085,18.0,635.0,20.4,720.0
27610,2016,"Sunflower County, MS",28133,0.0,179.0,0.0,809.2
27611,2016,"Surry County, NC",37171,,73.0,,119.2
27612,2016,"Surry County, VA",51181,0.0,15.0,0.0,260.2
27613,2016,"Susquehanna County, PA",42115,0.0,14.0,0.0,39.0
27614,2016,"Sussex County, DE",10005,15.0,630.0,7.9,333.1
27615,2016,"Sussex County, NJ",34037,5.0,148.0,4.1,120.6
27616,2016,"Sussex County, VA",51183,,55.0,,544.8
27617,2016,"Sutter County, CA",6101,10.0,86.0,12.9,110.8
27618,2016,"Sutton County, TX",48435,0.0,,0.0,
27619,2016,"Suwannee County, FL",12121,8.0,186.0,21.4,498.6
27620,2016,"Swain County, NC",37173,0.0,9.0,0.0,75.9
27621,2016,"Sweet Grass County, MT",30097,,0.0,,0.0
27622,2016,"Sweetwater County, WY",56037,0.0,21.0,0.0,59.0
27623,2016,"Swift County, MN",27151,0.0,,0.0,
27624,2016,"Swisher County, TX",48437,0.0,6.0,0.0,98.5
27625,2016,"Switzerland County, IN",18155,0.0,8.0,0.0,91.5
27626,2016,"Talbot County, GA",13263,,23.0,,410.9
27627,2016,"Talbot County, MD",24041,,70.0,,216.5
27628,2016,"Talladega County, AL",1121,11.0,179.0,16.1,261.5
27629,2016,"Tallahatchie County, MS",28135,,19.0,,154.1
27630,2016,"Tallapoosa County, AL",1123,7.0,64.0,20.3,185.2
27631,2016,"Tama County, IA",19171,0.0,11.0,0.0,77.1
27632,2016,"Taney County, MO",29213,,45.0,,97.1
27633,2016,"Tangipahoa Parish, LA",22105,20.0,384.0,18.7,358.9
27634,2016,"Taos County, NM",35055,5.0,46.0,17.5,160.6
27635,2016,"Tarrant County, TX",48439,300.0,5232.0,18.4,320.2
27636,2016,"Tate County, MS",28137,0.0,29.0,0.0,122.2
27637,2016,"Tattnall County, GA",13267,,91.0,,422.0
27638,2016,"Taylor County, FL",12123,5.0,173.0,26.4,914.5
27639,2016,"Taylor County, GA",13269,,28.0,,394.7
27640,2016,"Taylor County, IA",19173,0.0,,0.0,
27641,2016,"Taylor County, KY",21217,,11.0,,51.7
27642,2016,"Taylor County, TX",48441,16.0,233.0,14.4,209.1
27643,2016,"Taylor County, WI",55119,0.0,,0.0,
27644,2016,"Taylor County, WV",54091,0.0,7.0,0.0,48.4
27645,2016,"Tazewell County, IL",17179,,75.0,,66.9
27646,2016,"Tazewell County, VA",51185,0.0,26.0,0.0,71.4
27647,2016,"Tehama County, CA",6103,,44.0,,83.9
27648,2016,"Telfair County, GA",13271,,81.0,,575.9
27649,2016,"Teller County, CO",8119,0.0,16.0,0.0,75.7
27650,2016,"Terrebonne Parish, LA",22109,11.0,208.0,12.0,226.4
27651,2016,"Terrell County, GA",13273,,31.0,,420.6
27652,2016,"Terrell County, TX",48443,0.0,,0.0,
27653,2016,"Terry County, TX",48445,,15.0,,146.9
27654,2016,"Teton County, MT",30099,0.0,,0.0,
27655,2016,"Teton County, WY",56039,,12.0,,60.1
27656,2016,"Texas County, MO",29215,,8.0,,36.6
27657,2016,"Texas County, OK",40139,,13.0,,77.1
27658,2016,"Thayer County, NE",31169,0.0,,0.0,
27659,2016,"Thomas County, GA",13275,8.0,138.0,21.5,370.9
27660,2016,"Thomas County, KS",20193,0.0,0.0,0.0,0.0
27661,2016,"Thomas County, NE",31171,0.0,0.0,0.0,0.0
27662,2016,"Throckmorton County, TX",48447,0.0,0.0,0.0,0.0
27663,2016,"Thurston County, NE",31173,0.0,,0.0,
27664,2016,"Thurston County, WA",53067,10.0,268.0,4.3,115.9
27665,2016,"Tift County, GA",13277,14.0,152.0,42.1,457.4
27666,2016,"Tillamook County, OR",41057,,25.0,,111.1
27667,2016,"Tioga County, NY",36107,,31.0,,74.5
27668,2016,"Tioga County, PA",42117,0.0,12.0,0.0,33.8
27669,2016,"Tippecanoe County, IN",18157,10.0,153.0,6.2,94.7
27670,2016,"Tipton County, IN",18159,0.0,7.0,0.0,53.8
27671,2016,"Tipton County, TN",47167,,81.0,,159.9
27672,2016,"Tishomingo County, MS",28141,0.0,9.0,0.0,54.8
27673,2016,"Titus County, TX",48449,,37.0,,144.5
27674,2016,"Toa Alta Municipio, PR",72135,10.0,114.0,15.9,180.8
27675,2016,"Toa Baja Municipio, PR",72137,13.0,279.0,18.8,404.3
27676,2016,"Todd County, KY",21219,,11.0,,110.3
27677,2016,"Todd County, MN",27153,0.0,0.0,0.0,0.0
27678,2016,"Todd County, SD",46121,,5.0,,71.3
27679,2016,"Tolland County, CT",9013,,121.0,,90.8
27680,2016,"Tom Green County, TX",48451,7.0,108.0,7.2,111.1
27681,2016,"Tompkins County, NY",36109,5.0,151.0,5.4,164.0
27682,2016,"Tooele County, UT",49045,0.0,26.0,0.0,52.9
27683,2016,"Toombs County, GA",13279,,82.0,,374.4
27684,2016,"Torrance County, NM",35057,,45.0,,340.8
27685,2016,"Towner County, ND",38095,0.0,0.0,0.0,0.0
27686,2016,"Towns County, GA",13281,0.0,5.0,0.0,48.2
27687,2016,"Traill County, ND",38097,0.0,,0.0,
27688,2016,"Transylvania County, NC",37175,0.0,23.0,0.0,77.6
27689,2016,"Traverse County, MN",27155,0.0,,0.0,
27690,2016,"Travis County, TX",48453,246.0,4589.0,24.4,456.1
27691,2016,"Treasure County, MT",30103,0.0,0.0,0.0,0.0
27692,2016,"Trego County, KS",20195,0.0,0.0,0.0,0.0
27693,2016,"Trempealeau County, WI",55121,0.0,9.0,0.0,37.2
27694,2016,"Treutlen County, GA",13283,,26.0,,468.0
27695,2016,"Trigg County, KY",21221,,14.0,,115.3
27696,2016,"Trimble County, KY",21223,0.0,0.0,0.0,0.0
27697,2016,"Trinity County, CA",6105,0.0,13.0,0.0,115.0
27698,2016,"Trinity County, TX",48455,,25.0,,199.9
27699,2016,"Tripp County, SD",46123,0.0,0.0,0.0,0.0
27700,2016,"Troup County, GA",13285,9.0,119.0,15.6,206.8
27701,2016,"Trousdale County, TN",47169,,17.0,,197.6
27702,2016,"Trujillo Alto Municipio, PR",72139,6.0,182.0,10.2,310.6
27703,2016,"Trumbull County, OH",39155,8.0,218.0,4.6,126.1
27704,2016,"Tucker County, WV",54093,0.0,,0.0,
27705,2016,"Tulare County, CA",6107,33.0,405.0,9.3,114.2
27706,2016,"Tulsa County, OK",40143,64.0,1549.0,12.2,294.4
27707,2016,"Tunica County, MS",28143,,59.0,,744.2
27708,2016,"Tuolumne County, CA",6109,,44.0,,92.8
27709,2016,"Turner County, GA",13287,,29.0,,442.5
27710,2016,"Turner County, SD",46125,0.0,,0.0,
27711,2016,"Tuscaloosa County, AL",1125,43.0,427.0,24.5,243.6
27712,2016,"Tuscarawas County, OH",39157,,21.0,,27.1
27713,2016,"Tuscola County, MI",26157,0.0,10.0,0.0,21.9
27714,2016,"Twiggs County, GA",13289,,18.0,,254.2
27715,2016,"Twin Falls County, ID",16083,5.0,15.0,7.5,22.5
27716,2016,"Tyler County, TX",48457,,43.0,,232.2
27717,2016,"Tyler County, WV",54095,,8.0,,103.6
27718,2016,"Tyrrell County, NC",37177,,8.0,,231.3
27719,2016,"Uinta County, WY",56041,,5.0,,30.8
27720,2016,"Uintah County, UT",49047,,11.0,,40.6
27721,2016,"Ulster County, NY",36111,8.0,569.0,5.1,363.2
27722,2016,"Umatilla County, OR",41059,0.0,53.0,0.0,84.8
27723,2016,"Unicoi County, TN",47171,,13.0,,84.0
27724,2016,"Union County, AR",5139,,109.0,,331.0
27725,2016,"Union County, FL",12125,20.0,300.0,152.0,2280.0
27726,2016,"Union County, GA",13291,,27.0,,133.7
27727,2016,"Union County, IA",19175,0.0,8.0,0.0,77.0
27728,2016,"Union County, IL",17181,0.0,6.0,0.0,41.2
27729,2016,"Union County, IN",18161,0.0,,0.0,
27730,2016,"Union County, KY",21225,0.0,20.0,0.0,156.0
27731,2016,"Union County, MS",28145,0.0,23.0,0.0,99.1
27732,2016,"Union County, NC",37179,21.0,244.0,11.4,132.5
27733,2016,"Union County, NJ",34039,68.0,2460.0,14.8,535.9
27734,2016,"Union County, NM",35059,0.0,5.0,0.0,139.0
27735,2016,"Union County, OH",39159,5.0,68.0,10.9,148.0
27736,2016,"Union County, OR",41061,0.0,15.0,0.0,68.6
27737,2016,"Union County, PA",42119,,83.0,,208.0
27738,2016,"Union County, SC",45087,,51.0,,217.3
27739,2016,"Union County, SD",46127,0.0,,0.0,
27740,2016,"Union County, TN",47173,,9.0,,55.6
27741,2016,"Union Parish, LA",22111,,31.0,,163.4
27742,2016,"Upshur County, TX",48459,,39.0,,115.1
27743,2016,"Upshur County, WV",54097,0.0,7.0,0.0,33.4
27744,2016,"Upson County, GA",13293,,57.0,,258.2
27745,2016,"Upton County, TX",48461,0.0,,0.0,
27746,2016,"Utah County, UT",49049,13.0,177.0,2.9,40.1
27747,2016,"Utuado Municipio, PR",72141,,34.0,,133.8
27748,2016,"Uvalde County, TX",48463,,19.0,,87.7
27749,2016,"Val Verde County, TX",48465,,45.0,,116.6
27750,2016,"Valencia County, NM",35061,7.0,79.0,11.1,125.5
27751,2016,"Valley County, MT",30037,0.0,,0.0,
27752,2016,"Valley County, NE",31175,0.0,0.0,0.0,0.0
27753,2016,"Van Buren County, MI",26159,,52.0,,82.9
27754,2016,"Van Buren County, TN",47175,0.0,7.0,0.0,141.6
27755,2016,"Van Wert County, OH",39161,,11.0,,46.6
27756,2016,"Van Zandt County, TX",48467,,47.0,,102.9
27757,2016,"Vance County, NC",37181,9.0,180.0,24.3,486.0
27758,2016,"Vanderburgh County, IN",18163,,281.0,,184.0
27759,2016,"Vega Alta Municipio, PR",72143,9.0,160.0,27.9,496.3
27760,2016,"Vega Baja Municipio, PR",72145,9.0,186.0,19.5,402.9
27761,2016,"Venango County, PA",42121,,13.0,,28.7
27762,2016,"Ventura County, CA",6111,47.0,972.0,6.7,137.9
27763,2016,"Vermilion County, IL",17183,,118.0,,181.4
27764,2016,"Vermilion Parish, LA",22113,6.0,84.0,12.3,171.6
27765,2016,"Vermillion County, IN",18165,0.0,,0.0,
27766,2016,"Vernon County, MO",29217,0.0,14.0,0.0,81.4
27767,2016,"Vernon County, WI",55123,0.0,8.0,0.0,32.2
27768,2016,"Vernon Parish, LA",22115,6.0,60.0,14.4,144.2
27769,2016,"Victoria County, TX",48469,,122.0,,162.3
27770,2016,"Vieques Municipio, PR",72147,0.0,27.0,0.0,360.1
27771,2016,"Vigo County, IN",18167,,195.0,,212.3
27772,2016,"Vilas County, WI",55125,0.0,,0.0,
27773,2016,"Villalba Municipio, PR",72149,,33.0,,168.3
27774,2016,"Vinton County, OH",39163,0.0,7.0,0.0,63.6
27775,2016,"Virginia Beach City, VA",51810,62.0,817.0,16.4,216.2
27776,2016,"Volusia County, FL",12127,83.0,1629.0,18.0,352.5
27777,2016,"Wabash County, IL",17185,0.0,,0.0,
27778,2016,"Wabash County, IN",18169,0.0,11.0,0.0,40.9
27779,2016,"Wabasha County, MN",27157,0.0,8.0,0.0,44.2
27780,2016,"Wabaunsee County, KS",20197,0.0,0.0,0.0,0.0
27781,2016,"Wadena County, MN",27159,0.0,,0.0,
27782,2016,"Wagoner County, OK",40145,,39.0,,60.9
27783,2016,"Wahkiakum County, WA",53069,0.0,,0.0,
27784,2016,"Wake County, NC",37183,171.0,3171.0,19.8,366.5
27785,2016,"Wakulla County, FL",12129,0.0,92.0,0.0,339.1
27786,2016,"Waldo County, ME",23027,,37.0,,108.0
27787,2016,"Walker County, AL",1127,,79.0,,145.4
27788,2016,"Walker County, GA",13295,,90.0,,155.2
27789,2016,"Walker County, TX",48471,10.0,685.0,15.7,1073.1
27790,2016,"Walla Walla County, WA",53071,,55.0,,108.0
27791,2016,"Wallace County, KS",20199,0.0,0.0,0.0,0.0
27792,2016,"Waller County, TX",48473,5.0,61.0,12.1,148.1
27793,2016,"Wallowa County, OR",41063,0.0,,0.0,
27794,2016,"Walthall County, MS",28147,0.0,25.0,0.0,206.1
27795,2016,"Walton County, FL",12131,,69.0,,123.9
27796,2016,"Walton County, GA",13297,,139.0,,187.5
27797,2016,"Walworth County, SD",46129,0.0,,0.0,
27798,2016,"Walworth County, WI",55127,5.0,55.0,5.7,63.0
27799,2016,"Wapello County, IA",19179,5.0,27.0,16.9,91.5
27800,2016,"Ward County, ND",38101,,28.0,,48.7
27801,2016,"Ward County, TX",48475,,9.0,,98.3
27802,2016,"Ware County, GA",13299,,159.0,,541.3
27803,2016,"Warren County, GA",13301,,23.0,,507.6
27804,2016,"Warren County, IA",19181,0.0,16.0,0.0,39.2
27805,2016,"Warren County, IN",18171,0.0,,0.0,
27806,2016,"Warren County, KY",21227,6.0,146.0,5.7,137.9
27807,2016,"Warren County, MO",29219,,13.0,,46.5
27808,2016,"Warren County, MS",28149,6.0,133.0,15.4,342.3
27809,2016,"Warren County, NC",37185,,64.0,,370.0
27810,2016,"Warren County, NJ",34041,,104.0,,113.4
27811,2016,"Warren County, NY",36113,,71.0,,126.4
27812,2016,"Warren County, OH",39165,,157.0,,83.7
27813,2016,"Warren County, PA",42123,0.0,6.0,0.0,17.3
27814,2016,"Warren County, TN",47177,0.0,35.0,0.0,104.1
27815,2016,"Warren County, VA",51187,,45.0,,136.7
27816,2016,"Warrick County, IN",18173,,26.0,,50.4
27817,2016,"Wasatch County, UT",49051,0.0,5.0,0.0,21.4
27818,2016,"Wasco County, OR",41065,,32.0,,148.6
27819,2016,"Waseca County, MN",27161,0.0,7.0,0.0,44.6
27820,2016,"Washakie County, WY",56043,0.0,0.0,0.0,0.0
27821,2016,"Washburn County, WI",55129,0.0,5.0,0.0,37.1
27822,2016,"Washington County, AL",1129,0.0,12.0,0.0,85.4
27823,2016,"Washington County, AR",5143,20.0,306.0,10.7,163.4
27824,2016,"Washington County, CO",8121,0.0,,0.0,
27825,2016,"Washington County, FL",12133,7.0,150.0,33.2,712.3
27826,2016,"Washington County, GA",13303,,47.0,,275.3
27827,2016,"Washington County, IA",19183,0.0,13.0,0.0,71.7
27828,2016,"Washington County, ID",16087,,0.0,,0.0
27829,2016,"Washington County, IL",17189,0.0,,0.0,
27830,2016,"Washington County, IN",18175,,23.0,,98.7
27831,2016,"Washington County, KS",20201,0.0,0.0,0.0,0.0
27832,2016,"Washington County, KY",21229,0.0,9.0,0.0,88.8
27833,2016,"Washington County, MD",24043,5.0,406.0,4.0,321.4
27834,2016,"Washington County, ME",23029,0.0,26.0,0.0,95.1
27835,2016,"Washington County, MN",27163,6.0,175.0,2.9,83.8
27836,2016,"Washington County, MO",29221,0.0,24.0,0.0,115.6
27837,2016,"Washington County, MS",28151,12.0,198.0,31.4,518.6
27838,2016,"Washington County, NC",37187,,33.0,,319.0
27839,2016,"Washington County, NE",31177,0.0,0.0,0.0,0.0
27840,2016,"Washington County, NY",36115,,154.0,,287.8
27841,2016,"Washington County, OH",39167,0.0,34.0,0.0,65.1
27842,2016,"Washington County, OK",40147,,39.0,,90.4
27843,2016,"Washington County, OR",41067,30.0,802.0,6.2,165.1
27844,2016,"Washington County, PA",42125,,60.0,,33.6
27845,2016,"Washington County, RI",44009,0.0,48.0,0.0,42.9
27846,2016,"Washington County, TN",47179,7.0,231.0,6.4,210.4
27847,2016,"Washington County, TX",48477,,49.0,,167.1
27848,2016,"Washington County, UT",49053,,91.0,,70.9
27849,2016,"Washington County, VA",51191,,38.0,,80.4
27850,2016,"Washington County, VT",50023,0.0,36.0,0.0,71.2
27851,2016,"Washington County, WI",55131,,44.0,,38.8
27852,2016,"Washington Parish, LA",22117,7.0,182.0,18.2,472.9
27853,2016,"Washita County, OK",40149,0.0,,0.0,
27854,2016,"Washoe County, NV",32031,42.0,906.0,11.1,239.7
27855,2016,"Washtenaw County, MI",26161,33.0,534.0,10.4,168.1
27856,2016,"Watauga County, NC",37189,,33.0,,67.0
27857,2016,"Watonwan County, MN",27165,0.0,,0.0,
27858,2016,"Waukesha County, WI",55133,,154.0,,45.4
27859,2016,"Waupaca County, WI",55135,0.0,21.0,0.0,47.8
27860,2016,"Waushara County, WI",55137,0.0,13.0,0.0,62.0
27861,2016,"Wayne County, GA",13305,,83.0,,336.7
27862,2016,"Wayne County, IA",19185,0.0,0.0,0.0,0.0
27863,2016,"Wayne County, IL",17191,0.0,6.0,0.0,43.4
27864,2016,"Wayne County, IN",18177,,68.0,,120.9
27865,2016,"Wayne County, KY",21231,0.0,7.0,0.0,39.7
27866,2016,"Wayne County, MI",26163,336.0,6524.0,23.0,446.5
27867,2016,"Wayne County, MO",29223,0.0,6.0,0.0,53.0
27868,2016,"Wayne County, MS",28153,,24.0,,142.9
27869,2016,"Wayne County, NC",37191,14.0,331.0,13.6,321.8
27870,2016,"Wayne County, NE",31179,0.0,0.0,0.0,0.0
27871,2016,"Wayne County, NY",36117,,109.0,,141.5
27872,2016,"Wayne County, OH",39169,,70.0,,72.7
27873,2016,"Wayne County, PA",42127,0.0,19.0,0.0,41.8
27874,2016,"Wayne County, TN",47181,0.0,16.0,0.0,108.5
27875,2016,"Wayne County, UT",49055,0.0,,0.0,
27876,2016,"Wayne County, WV",54099,0.0,14.0,0.0,40.2
27877,2016,"Waynesboro City, VA",51820,,34.0,,188.4
27878,2016,"Weakley County, TN",47183,0.0,20.0,0.0,69.0
27879,2016,"Webb County, TX",48479,38.0,444.0,18.5,216.6
27880,2016,"Weber County, UT",49057,7.0,165.0,3.6,84.5
27881,2016,"Webster County, GA",13307,0.0,,0.0,
27882,2016,"Webster County, IA",19187,0.0,18.0,0.0,57.8
27883,2016,"Webster County, KY",21233,0.0,0.0,0.0,0.0
27884,2016,"Webster County, MO",29225,0.0,27.0,0.0,87.9
27885,2016,"Webster County, MS",28155,,11.0,,135.4
27886,2016,"Webster County, NE",31181,0.0,0.0,0.0,0.0
27887,2016,"Webster County, WV",54101,0.0,6.0,0.0,81.9
27888,2016,"Webster Parish, LA",22119,6.0,69.0,18.1,207.6
27889,2016,"Weld County, CO",8123,10.0,215.0,4.2,89.9
27890,2016,"Wells County, IN",18179,0.0,9.0,0.0,39.2
27891,2016,"Wells County, ND",38103,0.0,,0.0,
27892,2016,"West Baton Rouge Parish, LA",22121,8.0,106.0,37.6,498.0
27893,2016,"West Carroll Parish, LA",22123,0.0,15.0,0.0,161.2
27894,2016,"West Feliciana Parish, LA",22125,,145.0,,1066.5
27895,2016,"Westchester County, NY",36119,102.0,3529.0,12.5,431.3
27896,2016,"Westmoreland County, PA",42129,,85.0,,27.5
27897,2016,"Westmoreland County, VA",51193,,25.0,,164.5
27898,2016,"Weston County, WY",56045,0.0,,0.0,
27899,2016,"Wetzel County, WV",54103,,5.0,,37.1
