,year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
4501,2018,"Tompkins County, NY",36109,,49.0,,,,,,101.0,,,,,,,,,,,,,,104.7,,224.6
4502,2018,"Tooele County, UT",49045,,8.0,,,,,,26.0,,,,,,,,,,,,,,30.0,,96.4
4503,2018,"Toole County, MT",30101,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4504,2018,"Toombs County, GA",13279,,36.0,,,,,,43.0,,,,,,,,,,,,,,308.7,,423.9
4505,2018,"Towns County, GA",13281,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4506,2018,"Traverse County, MN",27155,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4507,2018,"Travis County, TX",48453,25.0,676.0,452.0,21.0,158.0,537.0,163.0,4230.0,3011.0,130.0,3216.0,3483.0,70.3,87.5,10.7,83.5,73.8,78.8,31.8,85.3,4.8,130.0,30.8,799.7
4508,2018,"Treasure County, MT",30103,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4509,2018,"Trego County, KS",20195,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4510,2018,"Trempealeau County, WI",55121,,0.0,,,,,,8.0,,,,,,,,,,,,,,0.0,,65.5
4511,2018,"Treutlen County, GA",13283,,10.0,,,,,,15.0,,,,,,,,,,,,,,358.7,,524.8
4512,2018,"Trinity County, TX",48455,,9.0,,,,,,16.0,,,,,,,,,,,,,,136.4,,266.9
4513,2018,"Troup County, GA",13285,,53.0,,,,,,111.0,,,,,,,,,,,,,,173.9,,403.0
4514,2018,"Trousdale County, TN",47169,,6.0,,,,,,10.0,,,,,,,,,,,,,,158.0,,172.1
4515,2018,"Trujillo Alto Municipio, PR",72139,,72.0,,,,,,118.0,,,,,,,,,,,,,,239.8,,457.5
4516,2018,"Trumbull County, OH",39155,,47.0,,,,,,180.0,,,,,,,,,,,,,,53.4,,219.5
4517,2018,"Tucker County, WV",54093,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4518,2018,"Tulare County, CA",6107,6.0,74.0,,,,,44.0,394.0,,,,,,,,,,,,,3.3,40.7,24.5,219.7
4519,2018,"Tulsa County, OK",40143,12.0,284.0,,,,,38.0,1290.0,,,,,,,,,,,,,4.4,103.7,14.9,505.1
4520,2018,"Tunica County, MS",28143,,29.0,,,,,,41.0,,,,,,,,,,,,,,691.9,,1148.4
4521,2018,"Turner County, GA",13287,,11.0,,,,,,31.0,,,,,,,,,,,,,,327.6,,984.9
4522,2018,"Tuscaloosa County, AL",1125,5.0,105.0,,,,,30.0,389.0,,,,,,,,,,,,,5.4,113.7,35.6,461.7
4523,2018,"Tuscarawas County, OH",39157,,7.0,,,,,,19.0,,,,,,,,,,,,,,17.8,,50.3
4524,2018,"Tyler County, TX",48457,,8.0,,,,,,46.0,,,,,,,,,,,,,,94.4,,452.1
4525,2018,"Tyler County, WV",54095,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4526,2018,"Tyrrell County, NC",37177,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4527,2018,"Uinta County, WY",56041,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4528,2018,"Uintah County, UT",49047,,0.0,,,,,,7.0,,,,,,,,,,,,,,0.0,,51.5
4529,2018,"Ulster County, NY",36111,,128.0,,,,,,431.0,,,,,,,,,,,,,,161.8,,555.6
4530,2018,"Umatilla County, OR",41059,,15.0,,,,,,54.0,,,,,,,,,,,,,,49.7,,162.7
4531,2018,"Unicoi County, TN",47171,,0.0,,,,,,17.0,,,,,,,,,,,,,,0.0,,222.0
4532,2018,"Union County, AR",5139,,44.0,,,,,,67.0,,,,,,,,,,,,,,263.1,,430.1
4533,2018,"Union County, FL",12125,0.0,13.0,,,,,10.0,270.0,,,,,,,,,,,,,0.0,304.0,112.1,3027.1
4534,2018,"Union County, GA",13291,,6.0,,,,,,22.0,,,,,,,,,,,,,,54.0,,213.8
4535,2018,"Union County, IA",19175,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4536,2018,"Union County, IN",18161,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4537,2018,"Union County, NC",37179,,70.0,,,,,,198.0,,,,,,,,,,,,,,70.7,,209.1
4538,2018,"Union County, NJ",34039,12.0,819.0,,,,,60.0,1642.0,,,,,,,,,,,,,5.0,343.2,26.8,732.9
4539,2018,"Union County, NM",35059,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4540,2018,"Union County, OH",39159,,52.0,,,,,,21.0,,,,,,,,,,,,,,206.9,,92.8
4541,2018,"Union County, OR",41061,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4542,2018,"Union County, PA",42119,0.0,9.0,,,,,0.0,76.0,,,,,,,,,,,,,0.0,50.7,0.0,349.5
4543,2018,"Union County, SC",45087,,20.0,,,,,,41.0,,,,,,,,,,,,,,162.1,,377.7
4544,2018,"Union County, TN",47173,0.0,0.0,,,,,0.0,8.0,,,,,,,,,,,,,0.0,0.0,0.0,97.5
4545,2018,"Union Parish, LA",22111,,8.0,,,,,,29.0,,,,,,,,,,,,,,84.0,,314.1
4546,2018,"Upshur County, TX",48459,,11.0,,,,,,27.0,,,,,,,,,,,,,,63.1,,160.6
4547,2018,"Upson County, GA",13293,,21.0,,,,,,43.0,,,,,,,,,,,,,,179.8,,415.3
4548,2018,"Upton County, TX",48461,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4549,2018,"Utah County, UT",49049,,27.0,,,,,,186.0,,,,,,,,,,,,,,11.5,,78.6
4550,2018,"Utuado Municipio, PR",72141,,8.0,,,,,,29.0,,,,,,,,,,,,,,64.1,,250.2
4551,2018,"Valencia County, NM",35061,,10.0,,,,,,79.0,,,,,,,,,,,,,,31.3,,248.2
4552,2018,"Valley County, MT",30037,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4553,2018,"Valley County, NE",31175,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4554,2018,"Van Buren County, MI",26159,,15.0,,,,,,48.0,,,,,,,,,,,,,,47.0,,154.4
4555,2018,"Van Buren County, TN",47175,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4556,2018,"Van Wert County, OH",39161,0.0,6.0,,,,,0.0,7.0,,,,,,,,,,,,,0.0,50.1,0.0,60.5
4557,2018,"Van Zandt County, TX",48467,,12.0,,,,,,36.0,,,,,,,,,,,,,,49.5,,157.7
4558,2018,"Vance County, NC",37181,,64.0,,,,,,130.0,,,,,,,,,,,,,,318.5,,761.2
4559,2018,"Vanderburgh County, IN",18163,,58.0,,,,,,220.0,,,,,,,,,,,,,,73.0,,299.9
4560,2018,"Vega Alta Municipio, PR",72143,,61.0,,,,,,96.0,,,,,,,,,,,,,,377.0,,651.9
4561,2018,"Vega Baja Municipio, PR",72145,,51.0,,,,,,133.0,,,,,,,,,,,,,,221.0,,640.9
4562,2018,"Venango County, PA",42121,0.0,8.0,,,,,0.0,9.0,,,,,,,,,,,,,0.0,35.4,0.0,41.3
4563,2018,"Ventura County, CA",6111,5.0,152.0,,,,,49.0,928.0,,,,,,,,,,,,,1.4,42.2,14.0,265.6
4564,2018,"Vermilion Parish, LA",22113,0.0,23.0,,,,,5.0,81.0,,,,,,,,,,,,,0.0,90.0,21.3,344.7
4565,2018,"Vermillion County, IN",18165,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4566,2018,"Vernon County, MO",29217,0.0,6.0,,,,,0.0,12.0,,,,,,,,,,,,,0.0,67.3,0.0,145.6
4567,2018,"Vernon Parish, LA",22115,,13.0,,,,,,48.0,,,,,,,,,,,,,,71.0,,227.5
4568,2018,"Victoria County, TX",48469,0.0,34.0,,,,,5.0,97.0,,,,,,,,,,,,,0.0,87.9,13.7,266.5
4569,2018,"Vigo County, IN",18167,,21.0,,,,,,179.0,,,,,,,,,,,,,,46.2,,387.7
4570,2018,"Vilas County, WI",55125,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4571,2018,"Villalba Municipio, PR",72149,,13.0,,,,,,24.0,,,,,,,,,,,,,,135.1,,271.1
4572,2018,"Vinton County, OH",39163,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4573,2018,"Virginia Beach City, VA",51810,9.0,271.0,,,,,44.0,857.0,,,,,,,,,,,,,4.6,139.8,23.9,465.3
4574,2018,"Volusia County, FL",12127,15.0,503.0,,,,,66.0,1256.0,,,,,,,,,,,,,6.1,204.2,28.5,541.9
4575,2018,"Wabash County, IN",18169,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4576,2018,"Wabasha County, MN",27157,0.0,0.0,,,,,0.0,5.0,,,,,,,,,,,,,0.0,0.0,0.0,55.1
4577,2018,"Wabaunsee County, KS",20197,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4578,2018,"Wadena County, MN",27159,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4579,2018,"Wagoner County, OK",40145,,6.0,,,,,,39.0,,,,,,,,,,,,,,17.7,,119.4
4580,2018,"Wahkiakum County, WA",53069,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4581,2018,"Wake County, NC",37183,20.0,829.0,,,55.0,,92.0,2462.0,,,671.0,,,,4.3,,,,11.4,,4.3,176.5,21.1,563.9
4582,2018,"Wakulla County, FL",12129,,17.0,,,,,,79.0,,,,,,,,,,,,,,133.8,,533.7
4583,2018,"Walker County, AL",1127,,21.0,,,,,,53.0,,,,,,,,,,,,,,76.1,,204.1
4584,2018,"Walker County, GA",13295,,21.0,,,,,,81.0,,,,,,,,,,,,,,69.6,,282.0
4585,2018,"Walker County, TX",48471,,71.0,,,,,,576.0,,,,,,,,,,,,,,264.3,,1501.7
4586,2018,"Walla Walla County, WA",53071,,13.0,,,,,,49.0,,,,,,,,,,,,,,51.4,,185.9
4587,2018,"Wallace County, KS",20199,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4588,2018,"Waller County, TX",48473,,21.0,,,,,,50.0,,,,,,,,,,,,,,94.2,,228.0
4589,2018,"Wallowa County, OR",41063,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4590,2018,"Walthall County, MS",28147,0.0,9.0,,,,,0.0,20.0,,,,,,,,,,,,,0.0,142.9,0.0,346.2
4591,2018,"Walton County, FL",12131,,22.0,,,,,,59.0,,,,,,,,,,,,,,73.8,,193.3
4592,2018,"Walton County, GA",13297,,79.0,,,,,,148.0,,,,,,,,,,,,,,196.4,,396.4
4593,2018,"Walworth County, WI",55127,,8.0,,,,,,32.0,,,,,,,,,,,,,,17.9,,72.4
4594,2018,"Wapello County, IA",19179,0.0,6.0,,,,,0.0,19.0,,,,,,,,,,,,,0.0,40.6,0.0,131.4
4595,2018,"Ward County, TX",48475,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4596,2018,"Ware County, GA",13299,,68.0,,,,,,95.0,,,,,,,,,,,,,,460.9,,650.7
4597,2018,"Warren County, GA",13301,0.0,6.0,,,,,0.0,12.0,,,,,,,,,,,,,0.0,251.4,0.0,574.5
4598,2018,"Warren County, IN",18171,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4599,2018,"Warren County, KY",21227,,26.0,,,,,,136.0,,,,,,,,,,,,,,46.4,,255.9
4600,2018,"Warren County, MO",29219,,6.0,,,,,,9.0,,,,,,,,,,,,,,41.2,,62.6
4601,2018,"Warren County, MS",28149,5.0,63.0,,,,,7.0,95.0,,,,,,,,,,,,,24.6,309.7,39.1,530.8
4602,2018,"Warren County, NC",37185,,16.0,,,,,,49.0,,,,,,,,,,,,,,183.8,,571.8
4603,2018,"Warren County, NJ",34041,,30.0,,,,,,69.0,,,,,,,,,,,,,,63.8,,154.2
4604,2018,"Warren County, NY",36113,,17.0,,,,,,58.0,,,,,,,,,,,,,,59.2,,211.8
4605,2018,"Warren County, OH",39165,,25.0,,,,,,158.0,,,,,,,,,,,,,,25.9,,163.4
4606,2018,"Warren County, TN",47177,,6.0,,,,,,29.0,,,,,,,,,,,,,,34.6,,172.5
4607,2018,"Warren County, VA",51187,,8.0,,,,,,53.0,,,,,,,,,,,,,,47.0,,316.4
4608,2018,"Wasatch County, UT",49051,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4609,2018,"Wasco County, OR",41065,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4610,2018,"Washakie County, WY",56043,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4611,2018,"Washburn County, WI",55129,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4612,2018,"Washington County, AR",5143,5.0,64.0,,,,,15.0,270.0,,,,,,,,,,,,,5.1,65.4,15.4,278.0
4613,2018,"Washington County, CO",8121,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4614,2018,"Washington County, FL",12133,,17.0,,,,,,117.0,,,,,,,,,,,,,,174.0,,1007.8
4615,2018,"Washington County, GA",13303,,15.0,,,,,,33.0,,,,,,,,,,,,,,177.3,,376.1
4616,2018,"Washington County, KS",20201,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4617,2018,"Washington County, MD",24043,,120.0,,,,,,307.0,,,,,,,,,,,,,,191.4,,473.8
4618,2018,"Washington County, MN",27163,,68.0,,,,,,123.0,,,,,,,,,,,,,,62.4,,116.6
4619,2018,"Washington County, MS",28151,,67.0,,,,,,147.0,,,,,,,,,,,,,,336.2,,884.4
4620,2018,"Washington County, NC",37187,,11.0,,,,,,24.0,,,,,,,,,,,,,,203.9,,511.7
4621,2018,"Washington County, NE",31177,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4622,2018,"Washington County, NY",36115,0.0,16.0,,,,,0.0,112.0,,,,,,,,,,,,,0.0,62.2,0.0,406.2
4623,2018,"Washington County, OH",39167,,7.0,,,,,,35.0,,,,,,,,,,,,,,26.3,,138.0
4624,2018,"Washington County, OR",41067,,104.0,,,,,,729.0,,,,,,,,,,,,,,41.0,,296.7
4625,2018,"Washington County, PA",42125,,17.0,,,,,,76.0,,,,,,,,,,,,,,18.6,,87.2
4626,2018,"Washington County, RI",44009,,13.0,,,,,,35.0,,,,,,,,,,,,,,22.3,,64.6
4627,2018,"Washington County, TN",47179,,55.0,,,,,,171.0,,,,,,,,,,,,,,95.6,,316.1
4628,2018,"Washington County, TX",48477,,17.0,,,,,,36.0,,,,,,,,,,,,,,110.2,,246.2
4629,2018,"Washington County, UT",49053,0.0,14.0,,,,,6.0,94.0,,,,,,,,,,,,,0.0,19.6,8.7,136.6
4630,2018,"Washington Parish, LA",22117,,52.0,,,,,,151.0,,,,,,,,,,,,,,264.2,,797.3
4631,2018,"Washita County, OK",40149,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4632,2018,"Washoe County, NV",32031,,128.0,,,,,,843.0,,,,,,,,,,,,,,65.7,,428.2
4633,2018,"Washtenaw County, MI",26161,7.0,124.0,,,,,25.0,441.0,,,,,,,,,,,,,4.3,76.0,15.7,277.6
4634,2018,"Watauga County, NC",37189,,5.0,,,,,,27.0,,,,,,,,,,,,,,19.5,,106.2
4635,2018,"Watonwan County, MN",27165,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4636,2018,"Waukesha County, WI",55133,0.0,24.0,,,,,5.0,100.0,,,,,,,,,,,,,0.0,13.7,3.0,59.6
4637,2018,"Waushara County, WI",55137,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4638,2018,"Wayne County, GA",13305,,32.0,,,,,,56.0,,,,,,,,,,,,,,265.2,,442.9
4639,2018,"Wayne County, IA",19185,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4640,2018,"Wayne County, IN",18177,0.0,14.0,,,,,0.0,57.0,,,,,,,,,,,,,0.0,48.4,0.0,212.6
4641,2018,"Wayne County, MI",26163,57.0,1567.0,1031.0,48.0,114.0,1229.0,243.0,5163.0,3430.0,197.0,908.0,4095.0,68.2,82.8,6.4,81.3,69.4,81.4,12.1,82.9,7.5,205.0,35.0,744.7
4642,2018,"Wayne County, MO",29223,0.0,0.0,,,,,0.0,5.0,,,,,,,,,,,,,0.0,0.0,0.0,91.5
4643,2018,"Wayne County, MS",28153,0.0,10.0,,,,,0.0,15.0,,,,,,,,,,,,,0.0,114.3,0.0,188.9
4644,2018,"Wayne County, NC",37191,,78.0,,,,,,230.0,,,,,,,,,,,,,,147.5,,465.8
4645,2018,"Wayne County, NE",31179,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4646,2018,"Wayne County, NY",36117,,31.0,,,,,,79.0,,,,,,,,,,,,,,80.0,,209.4
4647,2018,"Wayne County, OH",39169,,13.0,,,,,,55.0,,,,,,,,,,,,,,26.8,,116.3
4648,2018,"Wayne County, PA",42127,0.0,7.0,,,,,0.0,16.0,,,,,,,,,,,,,0.0,32.8,0.0,66.1
4649,2018,"Wayne County, TN",47181,,6.0,,,,,,9.0,,,,,,,,,,,,,,92.9,,109.4
4650,2018,"Wayne County, UT",49055,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4651,2018,"Wayne County, WV",54099,,0.0,,,,,,17.0,,,,,,,,,,,,,,0.0,,102.2
4652,2018,"Waynesboro City, VA",51820,,10.0,,,,,,24.0,,,,,,,,,,,,,,101.8,,275.4
4653,2018,"Webb County, TX",48479,,87.0,,,,,,404.0,,,,,,,,,,,,,,81.1,,397.7
4654,2018,"Weber County, UT",49057,,25.0,,,,,,145.0,,,,,,,,,,,,,,24.6,,142.4
4655,2018,"Webster County, GA",13307,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4656,2018,"Webster County, IA",19187,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4657,2018,"Webster County, MO",29225,,6.0,,,,,,21.0,,,,,,,,,,,,,,38.6,,131.2
4658,2018,"Webster County, MS",28155,0.0,6.0,,,,,0.0,7.0,,,,,,,,,,,,,0.0,142.8,0.0,178.9
4659,2018,"Webster County, NE",31181,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4660,2018,"Webster County, WV",54101,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4661,2018,"Webster Parish, LA",22119,,30.0,,,,,,40.0,,,,,,,,,,,,,,178.2,,256.1
4662,2018,"Weld County, CO",8123,,39.0,,,,,,187.0,,,,,,,,,,,,,,30.7,,145.3
4663,2018,"West Baton Rouge Parish, LA",22121,,44.0,,,,,,67.0,,,,,,,,,,,,,,397.2,,628.4
4664,2018,"West Carroll Parish, LA",22123,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4665,2018,"Westchester County, NY",36119,12.0,1292.0,,,70.0,,63.0,2297.0,,,583.0,,,,21.2,,,,42.6,,2.8,302.1,16.0,584.9
4666,2018,"Westmoreland County, PA",42129,,15.0,,,,,,103.0,,,,,,,,,,,,,,9.5,,69.2
4667,2018,"Westmoreland County, VA",51193,,13.0,,,,,,17.0,,,,,,,,,,,,,,163.4,,228.5
4668,2018,"Weston County, WY",56045,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4669,2018,"Wetzel County, WV",54103,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4670,2018,"Wexford County, MI",26165,,5.0,,,,,,16.0,,,,,,,,,,,,,,35.7,,115.1
4671,2018,"Wharton County, TX",48481,,30.0,,,,,,47.0,,,,,,,,,,,,,,173.2,,284.1
4672,2018,"Whatcom County, WA",53073,,43.0,,,,,,190.0,,,,,,,,,,,,,,43.7,,199.8
4673,2018,"Wheatland County, MT",30107,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4674,2018,"Wheeler County, GA",13309,,5.0,,,,,,26.0,,,,,,,,,,,,,,218.0,,559.2
4675,2018,"Wheeler County, NE",31183,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4676,2018,"Wheeler County, OR",41069,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4677,2018,"White County, AR",5145,,22.0,,,,,,58.0,,,,,,,,,,,,,,64.7,,184.0
4678,2018,"White County, GA",13311,0.0,7.0,,,,,0.0,21.0,,,,,,,,,,,,,0.0,52.8,0.0,167.3
4679,2018,"White County, IN",18181,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4680,2018,"White County, TN",47185,,6.0,,,,,,19.0,,,,,,,,,,,,,,50.9,,171.2
4681,2018,"Whitfield County, GA",13313,,37.0,,,,,,107.0,,,,,,,,,,,,,,86.2,,253.6
4682,2018,"Whitman County, WA",53075,,8.0,,,,,,21.0,,,,,,,,,,,,,,36.7,,93.0
4683,2018,"Wibaux County, MT",30109,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4684,2018,"Wichita County, KS",20203,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0
4685,2018,"Wichita County, TX",48485,,34.0,,,,,,124.0,,,,,,,,,,,,,,64.0,,217.2
4686,2018,"Wicomico County, MD",24045,,90.0,,,,,,173.0,,,,,,,,,,,,,,194.2,,423.8
4687,2018,"Wilbarger County, TX",48487,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4688,2018,"Wilcox County, AL",1131,,7.0,,,,,,21.0,,,,,,,,,,,,,,149.7,,505.8
4689,2018,"Wilcox County, GA",13315,,8.0,,,,,,39.0,,,,,,,,,,,,,,268.8,,847.2
4690,2018,"Wilkes County, GA",13317,0.0,7.0,,,,,0.0,16.0,,,,,,,,,,,,,0.0,158.5,0.0,404.0
4691,2018,"Wilkes County, NC",37193,,18.0,,,,,,36.0,,,,,,,,,,,,,,60.0,,124.9
4692,2018,"Wilkinson County, GA",13319,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4693,2018,"Wilkinson County, MS",28157,,10.0,,,,,,13.0,,,,,,,,,,,,,,293.9,,322.8
4694,2018,"Will County, IL",17197,6.0,125.0,,,,,32.0,445.0,,,,,,,,,,,,,2.1,43.0,11.3,157.2
4695,2018,"Willacy County, TX",48489,0.0,10.0,,,,,0.0,95.0,,,,,,,,,,,,,0.0,128.8,0.0,948.9
4696,2018,"Williamsburg City, VA",51830,0.0,17.0,,,,,0.0,21.0,,,,,,,,,,,,,0.0,228.7,0.0,335.1
4697,2018,"Williamsburg County, SC",45089,,73.0,,,,,,141.0,,,,,,,,,,,,,,527.0,,1117.6
4698,2018,"Williamson County, TN",47187,,19.0,,,,,,136.0,,,,,,,,,,,,,,19.5,,147.9
4699,2018,"Williamson County, TX",48491,6.0,145.0,,,,,32.0,618.0,,,,,,,,,,,,,2.5,61.0,14.1,272.8
4700,2018,"Wilson County, KS",20205,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4701,2018,"Wilson County, NC",37195,6.0,120.0,,,,,8.0,202.0,,,,,,,,,,,,,16.5,329.3,25.2,636.9
4702,2018,"Wilson County, TN",47189,0.0,30.0,,,,,8.0,157.0,,,,,,,,,,,,,0.0,49.9,14.0,274.3
4703,2018,"Wilson County, TX",48493,,8.0,,,,,,42.0,,,,,,,,,,,,,,38.2,,201.2
4704,2018,"Winchester City, VA",51840,,17.0,,,,,,53.0,,,,,,,,,,,,,,141.8,,468.5
4705,2018,"Windham County, CT",9015,,63.0,,,,,,135.0,,,,,,,,,,,,,,122.9,,270.8
4706,2018,"Winn Parish, LA",22127,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4707,2018,"Winnebago County, WI",55139,,12.0,,,,,,64.0,,,,,,,,,,,,,,16.5,,87.4
4708,2018,"Winston County, MS",28159,,15.0,,,,,,22.0,,,,,,,,,,,,,,189.7,,298.1
4709,2018,"Wirt County, WV",54105,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4710,2018,"Wise County, TX",48497,0.0,12.0,,,,,0.0,47.0,,,,,,,,,,,,,0.0,42.5,0.0,167.2
4711,2018,"Wood County, OH",39173,,11.0,,,,,,70.0,,,,,,,,,,,,,,19.3,,128.0
4712,2018,"Wood County, TX",48499,0.0,14.0,,,,,6.0,59.0,,,,,,,,,,,,,0.0,70.4,31.1,305.6
4713,2018,"Wood County, WI",55141,0.0,14.0,,,,,0.0,17.0,,,,,,,,,,,,,0.0,44.5,0.0,56.3
4714,2018,"Wood County, WV",54107,,13.0,,,,,,50.0,,,,,,,,,,,,,,34.9,,144.8
4715,2018,"Woodbury County, IA",19193,,29.0,,,,,,75.0,,,,,,,,,,,,,,68.9,,182.8
4716,2018,"Woodson County, KS",20207,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4717,2018,"Woodward County, OK",40153,,0.0,,,,,,22.0,,,,,,,,,,,,,,0.0,,249.6
4718,2018,"Worcester County, MA",25027,17.0,699.0,,,41.0,,34.0,1223.0,,,385.0,,,,,,,,,,4.7,193.8,9.8,353.8
4719,2018,"Worth County, GA",13321,,33.0,,,,,,37.0,,,,,,,,,,,,,,369.5,,454.7
4720,2018,"Worth County, IA",19195,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4721,2018,"Worth County, MO",29227,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4722,2018,"Wright County, IA",19197,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4723,2018,"Wright County, MN",27171,,16.0,,,,,,50.0,,,,,,,,,,,,,,29.4,,90.7
4724,2018,"Wright County, MO",29229,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
4725,2018,"Wyandot County, OH",39175,0.0,0.0,,,,,0.0,5.0,,,,,,,,,,,,,0.0,0.0,0.0,55.0
4726,2018,"Wyandotte County, KS",20209,6.0,83.0,,,,,18.0,339.0,,,,,,,,,,,,,9.0,124.0,27.8,523.3
4727,2018,"Wyoming County, NY",36121,0.0,8.0,,,,,0.0,112.0,,,,,,,,,,,,,0.0,50.8,0.0,588.9
4728,2018,"Wythe County, VA",51197,0.0,12.0,,,,,0.0,21.0,,,,,,,,,,,,,0.0,94.1,0.0,175.2
