,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop
400,5.6,5.1,6.8,7.3,4.5,11.2,11.5,14.3,7.3,7.3,11.0,6.5,1.4,(X),81.0,78.3,73.9,23.5,18.9,47.7,52.3,43.1,56.9,15629,62.6,34.3,2.6,1.2,0.0,2.4,5.6,0500000US13027,"Brooks County, Georgia",2017,15629
401,7.0,7.9,9.1,7.5,5.5,13.3,15.7,13.4,6.3,4.2,6.5,2.4,1.2,(X),74.5,70.8,67.6,12.4,10.1,48.7,51.3,46.3,53.7,34883,80.2,16.3,0.8,2.6,0.5,2.6,6.6,0500000US13029,"Bryan County, Georgia",2017,34883
402,5.6,5.2,6.1,12.5,15.8,13.6,10.5,10.3,4.9,4.9,6.5,3.0,1.1,(X),82.0,79.9,66.7,13.1,10.6,48.8,51.2,44.6,55.4,73742,67.8,30.3,0.7,1.9,0.2,1.9,3.7,0500000US13031,"Bulloch County, Georgia",2017,73742
403,7.2,6.9,8.0,6.9,6.4,12.3,11.2,13.2,8.0,5.9,8.9,3.8,1.4,(X),76.6,73.7,69.4,17.2,14.1,46.6,53.4,42.9,57.1,22645,48.8,49.3,0.1,0.6,0.2,1.8,3.1,0500000US13033,"Burke County, Georgia",2017,22645
404,5.9,5.8,5.8,5.3,7.2,14.8,13.6,14.0,7.1,5.7,8.9,4.0,1.8,(X),81.3,78.9,75.6,17.9,14.7,54.0,46.0,42.4,57.6,23556,69.7,29.1,0.2,0.8,0.1,1.2,3.1,0500000US13035,"Butts County, Georgia",2017,23556
405,3.6,5.5,6.2,4.8,5.2,19.2,14.8,13.8,6.1,7.0,7.3,4.8,1.9,(X),83.9,81.9,78.8,18.4,14.0,61.8,38.2,41.3,58.7,6503,35.2,61.2,0.9,0.5,0.0,3.6,4.8,0500000US13037,"Calhoun County, Georgia",2017,6503
406,7.5,6.8,6.7,6.6,10.4,15.5,11.1,12.6,6.5,4.6,7.8,3.2,0.7,(X),77.8,75.2,70.4,14.2,11.7,51.5,48.5,47.2,52.8,52252,76.8,20.6,1.4,2.3,0.4,2.4,6.4,0500000US13039,"Camden County, Georgia",2017,52252
407,6.0,8.5,6.6,7.2,5.3,11.7,13.1,11.7,7.1,6.0,10.6,4.3,1.9,(X),77.6,74.5,70.7,19.9,16.7,48.3,51.7,45.0,55.0,10894,69.6,24.6,1.1,2.5,0.0,4.5,11.5,0500000US13043,"Candler County, Georgia",2017,10894
408,6.4,6.1,7.5,8.3,9.1,13.1,12.6,12.9,6.1,5.0,7.9,3.8,1.1,(X),78.6,75.8,69.7,16.0,12.7,47.9,52.1,43.1,56.9,114898,76.7,19.9,1.0,1.1,0.1,3.3,6.7,0500000US13045,"Carroll County, Georgia",2017,114898
409,5.5,6.3,7.3,6.6,5.9,12.2,13.4,14.0,6.4,6.2,9.7,5.3,1.3,(X),79.4,76.5,73.2,20.1,16.2,47.1,52.9,43.2,56.8,65870,94.7,3.6,1.0,1.9,0.0,1.2,2.9,0500000US13047,"Catoosa County, Georgia",2017,65870
410,5.6,6.0,5.1,6.0,8.1,11.2,15.4,16.7,6.9,4.8,8.2,4.1,1.9,(X),81.9,80.5,75.1,17.8,14.3,59.2,40.8,47.7,52.3,12963,68.8,27.7,1.9,1.0,0.2,3.2,8.4,0500000US13049,"Charlton County, Georgia",2017,12963
411,6.6,5.9,6.1,6.6,8.4,16.7,12.1,11.9,6.2,5.6,8.3,3.9,1.8,(X),80.2,78.0,73.0,17.3,14.0,47.5,52.5,43.1,56.9,285506,55.0,41.2,0.9,3.4,0.2,2.3,6.3,0500000US13051,"Chatham County, Georgia",2017,285506
412,8.6,6.5,5.2,11.5,23.6,21.9,9.4,5.6,1.9,2.1,2.5,1.1,0.1,(X),78.7,77.7,63.9,4.9,3.7,71.5,28.5,41.6,58.4,11096,73.7,21.3,2.0,4.4,1.1,3.2,15.3,0500000US13053,"Chattahoochee County, Georgia",2017,11096
413,5.5,6.6,6.7,6.0,6.2,12.5,12.9,13.7,7.0,6.3,9.8,5.5,1.4,(X),80.5,77.3,74.0,20.3,16.6,50.9,49.1,43.3,56.7,24880,88.1,10.8,0.7,0.7,0.0,1.1,4.7,0500000US13055,"Chattooga County, Georgia",2017,24880
414,6.2,7.2,7.7,6.9,5.7,11.8,14.6,15.3,6.6,5.5,8.2,3.1,1.0,(X),77.2,74.3,70.7,15.7,12.3,48.6,51.4,45.0,55.0,235896,88.4,7.6,1.0,2.4,0.1,2.9,10.0,0500000US13057,"Cherokee County, Georgia",2017,235896
415,5.5,4.7,4.7,11.4,18.4,16.6,11.0,8.8,4.7,4.1,5.9,2.7,1.3,(X),84.4,82.6,68.9,12.2,9.9,46.9,53.1,40.5,59.5,123554,65.4,28.4,0.6,5.2,0.2,2.8,10.6,0500000US13059,"Clarke County, Georgia",2017,123554
416,6.7,6.2,6.4,5.9,6.5,10.2,8.5,10.8,7.7,9.3,11.9,6.8,3.0,(X),78.7,76.5,73.9,25.8,21.7,49.7,50.3,40.2,59.8,3024,35.2,64.5,0.2,0.0,0.0,5.2,4.7,0500000US13061,"Clay County, Georgia",2017,3024
417,7.8,7.9,8.0,7.3,7.6,15.1,13.8,13.4,5.7,5.1,5.7,2.0,0.7,(X),74.8,71.8,67.6,11.1,8.4,45.8,54.2,42.1,57.9,274150,20.2,70.6,0.9,5.7,0.1,5.1,13.2,0500000US13063,"Clayton County, Georgia",2017,274150
418,8.8,5.5,8.4,6.5,5.0,13.8,11.4,13.2,5.9,6.4,9.5,4.5,1.2,(X),75.9,73.4,69.6,18.5,15.2,47.9,52.1,47.8,52.2,6788,67.1,28.1,0.5,0.9,0.5,4.4,4.9,0500000US13065,"Clinch County, Georgia",2017,6788
419,6.5,7.0,6.8,6.7,6.6,14.4,14.6,14.6,6.4,5.3,7.0,2.9,1.1,(X),78.3,75.6,71.8,14.2,11.0,47.6,52.4,43.6,56.4,739072,62.3,28.8,0.8,5.9,0.1,5.1,12.8,0500000US13067,"Cobb County, Georgia",2017,739072
420,6.7,7.1,6.6,7.1,7.8,13.6,13.2,13.5,6.1,5.3,8.2,3.7,1.1,(X),78.2,75.4,71.2,16.1,13.0,51.2,48.8,43.5,56.5,43048,68.0,28.7,0.3,1.4,0.0,2.6,11.3,0500000US13069,"Coffee County, Georgia",2017,43048
421,7.2,7.1,8.1,7.1,6.1,13.0,12.9,12.8,6.3,5.2,8.4,4.3,1.5,(X),76.0,73.4,69.5,17.3,14.2,49.1,50.9,43.6,56.4,45890,65.8,23.5,1.2,1.1,0.1,10.3,18.9,0500000US13071,"Colquitt County, Georgia",2017,45890
422,6.4,7.6,7.2,7.1,5.9,13.7,14.0,13.7,6.2,5.9,7.6,3.6,1.1,(X),77.2,74.1,70.3,15.8,12.3,48.1,51.9,44.9,55.1,143723,77.9,17.9,1.0,5.1,0.3,1.2,6.2,0500000US13073,"Columbia County, Georgia",2017,143723
423,6.6,8.6,6.4,6.6,6.4,12.1,12.7,13.4,6.7,5.4,8.9,4.9,1.3,(X),77.4,73.9,71.1,17.7,15.1,47.1,52.9,44.1,55.9,17190,70.0,28.5,1.1,0.6,0.0,1.3,5.8,0500000US13075,"Cook County, Georgia",2017,17190
424,6.3,7.6,7.1,6.9,5.9,12.1,14.0,15.2,6.6,5.5,8.2,3.6,1.0,(X),77.6,74.5,70.9,15.9,12.8,48.2,51.8,44.6,55.4,138015,79.1,18.7,0.8,2.5,0.2,1.3,6.8,0500000US13077,"Coweta County, Georgia",2017,138015
425,5.3,4.9,7.7,6.4,4.8,11.3,11.8,15.6,9.6,5.6,11.4,4.9,0.6,(X),81.2,78.6,74.7,19.9,17.0,49.8,50.2,46.0,54.0,12385,75.1,24.0,0.3,1.6,0.1,0.5,0.7,0500000US13079,"Crawford County, Georgia",2017,12385
426,6.6,6.9,6.8,7.1,6.8,11.7,10.8,12.6,7.6,6.3,9.9,5.1,1.9,(X),78.0,75.2,71.2,20.7,16.9,45.9,54.1,42.9,57.1,23005,55.1,44.0,0.7,1.3,0.2,0.3,3.2,0500000US13081,"Crisp County, Georgia",2017,23005
427,4.8,4.7,6.2,8.0,7.9,10.5,12.9,13.1,6.9,7.3,10.8,5.0,1.9,(X),83.4,80.8,73.8,21.6,17.7,48.0,52.0,43.6,56.4,16282,95.9,1.0,1.1,1.6,0.8,0.4,2.2,0500000US13083,"Dade County, Georgia",2017,16282
428,5.6,6.5,5.2,6.1,5.5,11.2,12.5,14.4,6.6,7.4,13.0,5.1,1.0,(X),81.5,78.7,75.1,23.3,19.1,49.3,50.7,46.3,53.7,23397,98.1,1.7,0.4,0.8,0.1,0.5,4.2,0500000US13085,"Dawson County, Georgia",2017,23397
429,6.7,6.4,7.4,6.8,6.6,12.7,12.0,13.4,6.5,6.0,8.9,5.1,1.6,(X),77.9,75.3,71.5,18.6,15.6,47.6,52.4,41.6,58.4,27023,53.2,42.2,0.5,0.7,0.0,4.2,5.8,0500000US13087,"Decatur County, Georgia",2017,27023
430,7.2,6.6,6.2,5.8,6.6,16.7,14.7,13.6,6.1,5.4,6.9,3.0,1.2,(X),78.8,76.5,72.9,14.2,11.1,46.4,53.6,40.8,59.2,736066,36.5,55.6,1.5,6.9,0.1,2.4,8.7,0500000US13089,"DeKalb County, Georgia",2017,736066
431,5.3,5.1,6.5,5.6,6.9,13.0,13.6,14.3,7.2,6.2,9.5,5.2,1.5,(X),81.9,79.5,76.3,19.7,16.3,52.4,47.6,44.1,55.9,21063,70.2,30.1,1.0,0.6,0.0,1.4,3.4,0500000US13091,"Dodge County, Georgia",2017,21063
432,3.9,5.3,5.5,7.4,6.1,10.9,14.2,14.1,7.6,7.6,10.6,4.8,2.1,(X),84.2,81.3,76.1,22.0,17.5,55.1,44.9,45.0,55.0,14053,45.5,50.7,0.0,0.1,0.0,5.5,6.9,0500000US13093,"Dooly County, Georgia",2017,14053
433,7.0,6.2,7.4,7.5,8.3,13.6,11.7,11.8,5.8,6.6,8.3,4.2,1.7,(X),78.0,75.3,69.8,18.1,14.2,44.9,55.1,41.0,59.0,91522,28.8,69.8,0.5,1.2,0.5,1.1,2.6,0500000US13095,"Dougherty County, Georgia",2017,91522
434,6.4,7.2,8.2,7.5,6.5,12.4,14.5,15.2,6.4,5.1,7.0,2.9,0.8,(X),76.7,73.4,69.3,13.4,10.7,46.6,53.4,44.0,56.0,140152,49.9,46.1,0.7,2.1,0.0,3.2,9.2,0500000US13097,"Douglas County, Georgia",2017,140152
435,6.4,7.5,6.3,6.5,6.3,10.2,11.7,13.4,5.4,7.9,10.5,5.6,2.4,(X),78.7,75.2,72.3,23.2,18.5,45.7,54.3,40.6,59.4,10405,46.9,51.5,0.4,0.9,0.0,1.3,2.2,0500000US13099,"Early County, Georgia",2017,10405
436,5.3,10.2,7.8,8.4,2.7,11.0,16.9,15.1,5.7,6.1,5.8,3.9,1.2,(X),74.8,71.6,66.8,14.4,10.9,53.3,46.7,43.9,56.1,4011,81.6,3.1,3.0,2.1,0.0,13.7,26.7,0500000US13101,"Echols County, Georgia",2017,4011
437,6.8,7.6,7.6,7.5,6.0,13.1,14.4,14.2,6.8,4.9,7.2,2.9,0.9,(X),76.0,73.1,69.0,13.8,11.0,48.9,51.1,45.3,54.7,57087,84.3,14.3,1.0,1.3,0.3,1.1,3.9,0500000US13103,"Effingham County, Georgia",2017,57087
438,6.0,5.7,6.3,5.9,6.4,11.3,11.6,13.6,7.0,7.1,11.0,6.3,2.0,(X),80.8,78.0,74.5,23.5,19.3,47.2,52.8,43.1,56.9,19288,68.6,30.8,0.4,0.2,0.0,0.6,5.5,0500000US13105,"Elbert County, Georgia",2017,19288
439,6.7,7.0,7.4,7.0,6.1,12.9,11.9,12.9,6.8,5.9,9.1,4.7,1.5,(X),77.3,74.8,70.3,18.8,15.3,48.6,51.4,42.1,57.9,22502,63.7,36.1,0.4,0.4,0.0,1.6,4.5,0500000US13107,"Emanuel County, Georgia",2017,22502
440,7.4,8.6,6.8,5.8,4.9,14.2,11.3,13.3,6.7,5.1,9.3,5.0,1.6,(X),75.6,73.5,70.7,18.7,15.9,47.4,52.6,42.3,57.7,10757,59.7,30.5,0.2,1.0,0.0,9.3,11.8,0500000US13109,"Evans County, Georgia",2017,10757
441,4.0,4.6,5.6,5.0,4.6,8.6,10.2,13.0,8.5,9.0,16.6,7.8,2.6,(X),84.8,82.6,79.6,32.3,27.0,47.9,52.1,47.7,52.3,24480,98.6,0.3,1.8,0.6,0.1,0.2,2.2,0500000US13111,"Fannin County, Georgia",2017,24480
442,4.4,6.0,7.9,8.2,6.1,8.3,11.3,16.3,8.5,6.4,10.5,4.5,1.6,(X),79.8,76.2,72.3,20.1,16.5,47.7,52.3,45.6,54.4,110306,71.6,23.0,1.0,5.4,0.3,2.3,7.1,0500000US13113,"Fayette County, Georgia",2017,110306
443,6.2,6.4,6.9,7.3,7.2,12.3,12.4,12.9,6.7,5.8,9.0,4.9,2.0,(X),79.0,76.5,71.5,19.5,15.9,47.6,52.4,43.1,56.9,96471,79.8,15.3,0.7,1.8,0.1,4.0,10.6,0500000US13115,"Floyd County, Georgia",2017,96471
444,6.3,8.2,9.1,7.4,4.6,9.9,16.5,16.6,5.7,4.6,7.1,3.1,1.0,(X),74.7,71.4,68.1,13.8,11.1,49.0,51.0,45.1,54.9,211300,84.8,3.9,0.8,11.4,0.1,1.4,9.5,0500000US13117,"Forsyth County, Georgia",2017,211300
445,6.1,6.0,6.0,6.7,6.8,11.7,11.1,13.6,6.5,6.5,11.4,5.6,2.0,(X),80.8,77.8,73.1,22.2,19.0,48.2,51.8,43.0,57.0,22328,87.2,10.5,0.1,1.2,0.0,2.2,4.4,0500000US13119,"Franklin County, Georgia",2017,22328
446,6.2,6.5,6.3,6.8,7.4,16.5,14.7,13.9,5.9,5.0,6.6,3.0,1.2,(X),79.7,77.2,72.6,13.6,10.8,47.8,52.2,41.7,58.3,1010420,46.8,45.5,1.0,7.6,0.2,1.7,7.4,0500000US13121,"Fulton County, Georgia",2017,1010420
447,5.4,5.3,5.9,5.6,5.0,10.3,11.1,13.3,7.1,8.4,14.3,6.6,1.6,(X),82.5,79.7,77.0,27.7,22.5,50.2,49.8,48.8,51.2,29614,92.9,2.1,1.7,0.7,0.0,4.2,11.5,0500000US13123,"Gilmer County, Georgia",2017,29614
448,4.7,5.9,7.9,8.5,4.7,8.1,13.2,16.5,6.9,6.6,9.6,5.2,2.2,(X),79.6,76.9,72.5,21.4,17.0,46.0,54.0,39.9,60.1,3027,90.1,10.3,0.8,0.0,0.0,0.7,1.6,0500000US13125,"Glascock County, Georgia",2017,3027
449,6.0,6.1,6.8,6.0,6.1,12.2,11.6,13.3,7.2,6.6,10.9,5.1,2.2,(X),79.7,77.2,73.8,21.9,18.2,46.1,53.9,43.6,56.4,83467,69.7,27.5,0.9,1.9,0.2,2.6,6.7,0500000US13127,"Glynn County, Georgia",2017,83467
450,6.3,7.0,7.4,6.8,5.8,13.1,13.4,14.3,6.5,5.8,8.3,4.2,1.1,(X),78.1,74.7,71.5,16.8,13.6,48.6,51.4,43.4,56.6,56424,91.5,4.8,1.6,1.3,0.2,2.3,15.4,0500000US13129,"Gordon County, Georgia",2017,56424
451,6.8,7.2,7.2,5.7,5.8,13.1,11.4,13.3,7.3,5.8,10.0,4.7,1.8,(X),77.0,74.8,72.3,19.8,16.5,47.5,52.5,43.1,56.9,25048,67.7,29.6,1.2,0.7,0.3,2.1,11.1,0500000US13131,"Grady County, Georgia",2017,25048
452,5.9,5.1,5.5,4.6,4.6,10.5,9.7,11.3,6.8,9.0,17.8,7.6,1.7,(X),82.6,80.7,78.3,32.8,27.1,47.7,52.3,48.6,51.4,16732,59.8,36.5,0.9,1.0,0.1,3.3,6.1,0500000US13133,"Greene County, Georgia",2017,16732
453,6.9,7.7,8.2,7.5,6.5,13.4,15.1,15.0,6.0,4.9,5.8,2.4,0.7,(X),75.6,72.3,68.5,11.6,8.9,48.2,51.8,43.6,56.4,889954,52.9,28.0,1.0,12.3,0.2,8.7,20.7,0500000US13135,"Gwinnett County, Georgia",2017,889954
454,5.9,6.0,7.1,6.7,7.1,11.5,12.4,13.2,5.8,6.3,10.6,5.7,1.6,(X),80.0,77.2,72.6,22.2,18.0,46.4,53.6,45.9,54.1,43878,88.0,3.9,0.8,2.6,0.3,6.3,14.2,0500000US13137,"Habersham County, Georgia",2017,43878
455,6.7,7.3,7.7,6.9,6.6,13.0,13.0,13.6,5.9,5.3,8.2,4.3,1.3,(X),76.8,73.7,69.9,16.9,13.8,49.2,50.8,44.3,55.7,192865,86.0,8.1,0.9,2.2,0.1,4.7,27.8,0500000US13139,"Hall County, Georgia",2017,192865
456,3.0,4.3,4.6,3.4,7.3,16.4,11.5,13.1,8.2,7.5,12.4,6.3,1.8,(X),86.4,85.6,84.4,25.1,20.6,60.7,39.3,45.2,54.8,8667,25.0,73.5,0.1,0.5,0.2,1.3,1.8,0500000US13141,"Hancock County, Georgia",2017,8667
457,6.1,6.8,7.0,6.5,5.8,12.2,12.4,14.7,6.3,6.3,9.4,4.7,1.7,(X),78.6,75.8,72.5,19.4,15.8,48.3,51.7,43.2,56.8,28722,94.0,5.5,0.9,0.9,0.0,0.9,1.5,0500000US13143,"Haralson County, Georgia",2017,28722
458,4.8,6.3,6.6,7.2,5.7,9.4,12.6,15.5,8.0,7.0,11.1,4.1,1.8,(X),80.6,77.9,74.2,21.0,16.9,49.5,50.5,47.2,52.8,33198,81.6,18.0,0.8,1.5,0.0,1.1,3.3,0500000US13145,"Harris County, Georgia",2017,33198
459,5.5,6.3,5.7,5.4,6.3,11.5,11.4,12.9,7.4,6.9,11.8,6.7,2.0,(X),81.1,78.9,76.1,25.2,20.6,48.6,51.4,44.3,55.7,25535,78.3,19.6,0.4,1.1,0.0,2.1,3.7,0500000US13147,"Hart County, Georgia",2017,25535
460,5.7,5.2,7.6,7.1,6.2,10.5,11.7,15.8,7.1,7.3,9.6,4.1,2.2,(X),79.4,76.8,73.2,20.5,15.9,49.1,50.9,45.8,54.2,11607,89.3,12.8,0.8,0.8,0.1,0.2,0.7,0500000US13149,"Heard County, Georgia",2017,11607
461,5.9,7.4,8.1,8.4,6.4,11.6,14.6,15.6,6.3,5.1,6.9,2.8,0.9,(X),76.8,73.3,69.0,13.6,10.6,46.7,53.3,44.3,55.7,217506,53.2,43.4,0.8,4.2,0.1,2.0,6.5,0500000US13151,"Henry County, Georgia",2017,217506
462,6.8,7.3,7.4,6.7,6.9,14.8,13.1,13.7,6.4,5.1,6.9,3.8,1.2,(X),76.8,74.2,70.3,14.5,11.9,47.8,52.2,43.6,56.4,150341,64.6,32.0,1.0,3.8,0.1,2.2,6.6,0500000US13153,"Houston County, Georgia",2017,150341
463,4.5,6.5,7.2,7.3,6.0,11.7,14.6,12.7,6.2,5.2,9.5,6.8,1.8,(X),80.7,77.9,73.0,20.2,18.2,51.2,48.8,43.9,56.1,9278,71.3,29.7,0.7,0.5,0.0,0.4,1.3,0500000US13155,"Irwin County, Georgia",2017,9278
464,6.5,7.5,7.2,6.5,5.0,12.7,14.7,13.9,6.2,5.6,8.9,4.4,1.0,(X),77.1,74.5,71.3,17.8,14.3,48.9,51.1,44.2,55.8,63851,89.6,7.8,0.6,2.2,0.0,1.9,7.1,0500000US13157,"Jackson County, Georgia",2017,63851
465,5.7,7.0,7.2,6.2,5.4,11.0,12.4,14.3,8.2,6.3,10.2,4.7,1.4,(X),78.3,76.3,73.4,19.8,16.4,48.2,51.8,45.1,54.9,13732,76.6,21.5,0.5,0.5,0.0,2.1,3.9,0500000US13159,"Jasper County, Georgia",2017,13732
466,6.6,6.3,10.1,8.0,4.1,12.8,12.3,13.1,5.1,6.5,9.5,4.1,1.4,(X),75.0,73.0,68.0,18.3,15.0,48.2,51.8,46.6,53.4,14999,77.9,17.1,0.0,0.0,0.0,6.1,11.4,0500000US13161,"Jeff Davis County, Georgia",2017,14999
467,6.9,6.3,6.7,6.0,6.9,12.3,11.2,13.2,6.4,7.1,9.9,5.2,1.8,(X),78.7,76.1,73.4,21.4,16.9,47.0,53.0,41.1,58.9,15954,44.6,54.8,0.2,0.2,0.0,1.5,3.7,0500000US13163,"Jefferson County, Georgia",2017,15954
468,7.1,7.9,5.4,5.4,8.8,8.9,11.5,14.7,7.4,7.3,10.9,3.1,1.6,(X),78.7,75.8,73.2,19.5,15.6,46.6,53.4,38.6,61.4,8929,61.9,36.4,1.5,1.0,0.0,0.0,6.4,0500000US13165,"Jenkins County, Georgia",2017,8929
469,5.8,5.9,5.2,5.5,6.6,10.4,16.2,13.8,6.9,6.5,9.8,4.3,3.2,(X),82.0,79.6,76.3,21.3,17.3,57.7,42.3,46.3,53.7,9800,66.1,34.8,0.1,0.2,0.0,0.0,2.3,0500000US13167,"Johnson County, Georgia",2017,9800
470,5.4,7.3,6.8,6.7,5.6,11.3,13.3,14.3,7.1,6.1,9.7,4.8,1.5,(X),79.2,76.1,72.3,19.5,16.1,47.5,52.5,44.6,55.4,28540,74.0,25.6,0.6,0.8,0.1,0.1,1.5,0500000US13169,"Jones County, Georgia",2017,28540
471,5.5,5.0,6.5,11.0,8.1,10.3,11.5,12.7,7.6,5.4,10.5,3.6,2.1,(X),82.1,79.0,69.3,18.2,16.2,47.0,53.0,44.3,55.7,18282,70.0,31.9,1.9,0.8,0.1,0.1,2.3,0500000US13171,"Lamar County, Georgia",2017,18282
472,7.0,6.9,7.8,6.2,6.4,17.6,12.2,11.8,5.1,6.4,7.5,3.5,1.6,(X),76.8,74.5,70.4,15.7,12.6,51.2,48.8,53.9,46.1,10388,74.6,25.0,0.8,0.3,0.1,0.5,5.5,0500000US13173,"Lanier County, Georgia",2017,10388
473,6.7,7.6,6.4,6.4,6.2,12.3,12.3,13.0,6.7,6.1,9.3,5.4,1.5,(X),77.7,75.2,71.6,19.9,16.3,46.3,53.7,41.7,58.3,47451,60.4,37.5,0.4,1.1,0.0,1.6,2.6,0500000US13175,"Laurens County, Georgia",2017,47451
474,6.3,8.2,7.3,7.5,5.2,12.7,15.6,13.7,6.4,5.8,7.2,3.0,1.0,(X),76.5,73.2,69.0,14.8,11.2,49.4,50.6,46.9,53.1,29216,76.4,21.0,0.8,3.5,0.1,1.0,2.7,0500000US13177,"Lee County, Georgia",2017,29216
475,10.2,7.3,7.6,6.1,11.7,19.3,10.9,9.9,5.0,4.0,5.3,2.1,0.5,(X),73.9,71.3,67.0,9.9,8.0,50.4,49.6,42.7,57.3,62120,50.9,44.8,1.5,3.5,0.8,4.5,12.5,0500000US13179,"Liberty County, Georgia",2017,62120
476,5.5,5.2,4.9,6.1,5.1,10.0,10.9,13.8,8.8,8.1,13.6,6.3,1.8,(X),83.3,80.6,77.4,26.8,21.7,48.3,51.7,45.4,54.6,7768,66.9,32.4,0.3,0.4,0.0,0.5,1.5,0500000US13181,"Lincoln County, Georgia",2017,7768
477,7.9,10.7,6.6,5.2,8.7,16.0,14.2,12.2,5.0,5.3,5.1,2.3,0.7,(X),73.2,71.5,68.3,10.1,8.2,50.1,49.9,42.4,57.6,17857,68.0,27.2,0.9,4.0,0.5,4.8,11.4,0500000US13183,"Long County, Georgia",2017,17857
478,7.1,7.2,5.9,8.0,13.5,15.0,11.2,10.9,5.5,4.7,6.6,3.3,1.2,(X),78.4,76.0,68.9,13.9,11.1,48.3,51.7,42.2,57.8,113941,59.7,37.5,0.7,2.4,0.1,1.8,5.4,0500000US13185,"Lowndes County, Georgia",2017,113941
479,4.3,6.0,4.6,9.7,12.8,10.5,10.5,11.9,6.1,7.4,10.5,4.5,1.2,(X),83.9,81.5,70.8,20.2,16.2,49.0,51.0,46.7,53.3,31567,95.4,2.6,1.4,0.9,0.0,1.2,4.7,0500000US13187,"Lumpkin County, Georgia",2017,31567
480,7.1,6.5,7.9,7.6,5.3,11.7,11.5,12.8,7.0,6.3,10.0,5.0,1.3,(X),76.7,73.6,70.1,19.5,16.3,45.6,54.4,41.4,58.6,21488,56.1,41.6,0.4,0.6,0.8,2.3,2.9,0500000US13189,"McDuffie County, Georgia",2017,21488
481,4.4,3.9,6.2,4.8,5.7,9.9,10.9,13.7,8.8,8.4,14.5,8.0,1.0,(X),84.6,82.3,79.9,28.0,23.4,48.5,51.5,48.1,51.9,14061,63.0,35.8,0.3,0.5,0.8,1.0,1.5,0500000US13191,"McIntosh County, Georgia",2017,14061
482,4.4,5.6,5.6,6.6,7.2,12.6,13.9,13.3,9.4,6.0,10.1,3.9,1.3,(X),83.1,80.5,75.9,18.4,15.3,56.0,44.0,45.3,54.7,13675,35.8,60.2,0.8,1.6,0.0,2.7,4.2,0500000US13193,"Macon County, Georgia",2017,13675
483,5.9,6.7,6.4,6.0,6.3,11.3,12.9,14.7,6.2,7.5,10.0,4.3,1.7,(X),79.5,76.9,73.3,20.0,16.0,48.6,51.4,45.5,54.5,28600,86.5,9.5,0.6,1.7,0.0,3.3,4.9,0500000US13195,"Madison County, Georgia",2017,28600
484,5.3,8.7,4.9,5.8,3.9,11.2,12.0,14.8,7.8,7.5,12.1,5.1,0.9,(X),80.6,78.1,74.2,22.4,18.0,49.6,50.4,47.2,52.8,8558,61.3,36.9,0.6,0.7,0.5,1.8,1.7,0500000US13197,"Marion County, Georgia",2017,8558
485,5.7,5.8,6.5,6.8,5.6,11.4,11.2,14.0,8.3,5.9,11.8,5.5,1.7,(X),80.6,78.0,74.3,22.4,19.0,46.8,53.2,41.9,58.1,21152,59.7,39.9,0.6,0.7,0.0,1.1,2.1,0500000US13199,"Meriwether County, Georgia",2017,21152
486,5.9,6.1,6.7,6.4,5.4,11.1,11.8,13.2,7.0,5.7,10.2,7.8,2.8,(X),79.8,76.9,74.0,23.7,20.8,47.1,52.9,43.2,56.8,5884,68.7,30.5,0.8,0.0,0.0,0.1,0.4,0500000US13201,"Miller County, Georgia",2017,5884
487,6.1,6.8,6.7,6.8,5.9,13.3,13.0,13.5,6.1,6.6,8.9,4.9,1.5,(X),78.9,76.5,72.8,19.1,15.2,51.8,48.2,41.2,58.8,22574,50.6,48.8,0.4,0.4,0.1,1.2,4.4,0500000US13205,"Mitchell County, Georgia",2017,22574
488,5.2,4.2,7.5,6.7,5.9,11.3,12.2,14.5,8.0,7.5,10.3,4.9,1.9,(X),82.2,79.2,75.4,21.9,17.1,49.6,50.4,45.8,54.2,26795,74.6,23.9,0.4,1.0,0.0,1.1,2.4,0500000US13207,"Monroe County, Georgia",2017,26795
489,5.3,6.2,6.3,7.9,7.8,10.9,13.0,13.8,7.8,5.5,9.9,4.4,1.3,(X),80.8,78.4,71.9,18.7,15.6,51.5,48.5,43.5,56.5,8962,69.0,27.3,0.6,0.3,0.0,4.1,6.5,0500000US13209,"Montgomery County, Georgia",2017,8962
490,5.4,6.7,6.6,6.3,6.2,8.9,10.9,16.0,6.9,7.6,10.8,6.3,1.3,(X),79.5,77.1,73.3,23.5,18.4,47.6,52.4,45.6,54.4,18013,75.5,24.4,1.0,0.2,0.0,0.7,3.1,0500000US13211,"Morgan County, Georgia",2017,18013
